"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0002119","Ventriculomegaly",0.333333,6.435516,0.703084,"2/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0002982","Tibial bowing",0.333333,69.752688,0.669868,"2/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0002983","Micromelia",0.995,94.920074,0.005053,"6/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0003956","Bowed forearm bones",0.995,995.0,0.005005,"6/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0005349","Hypoplasia of the epiglottis",0.666667,666.666667,0.333667,"2/3"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0006610","Wide intermamillary distance",0.166667,13.599581,0.843673,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0007360","Aplasia/Hypoplasia of the cerebellum",0.166667,40.798742,0.836752,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0008749","Laryngeal hypoplasia",0.666667,666.666667,0.333667,"2/3"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0009099","Median cleft palate",0.833333,372.816092,0.16704,"5/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0009487","Ulnar deviation of the hand",0.995,358.586944,0.005014,"6/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0009755","Ankyloblepharon",0.995,679.427895,0.005007,"4/4"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0010502","Fibular bowing",0.333333,254.392157,0.667541,"2/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0011800","Midface retrusion",0.995,31.717764,0.005162,"6/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0012245","Sex reversal",0.166667,102.968254,0.834684,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0030260","Microphallus",0.75,648.7,0.250289,"3/4"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0032466","Aplasia of the olfactory bulb",0.166667,166.666667,0.834168,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0032471","Focal polymicrogyria",0.166667,166.666667,0.834168,"1/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0100259","Postaxial polydactyly",0.995,148.380805,0.005034,"6/6"
"OMIM:612651","DOID:0060641","endocrine-cerebro-osteodysplasia syndrome","HP:0100336","Bilateral cleft lip",0.333333,216.233333,0.667696,"2/6"
"OMIM:612653","DOID:0110919","hereditary spherocytosis type 4","HP:0001744","Splenomegaly",0.995,23.730018,0.005219,"1/1"
"OMIM:612653","DOID:0110919","hereditary spherocytosis type 4","HP:0001878","Hemolytic anemia",0.995,124.12625,0.00504,"1/1"
"OMIM:612653","DOID:0110919","hereditary spherocytosis type 4","HP:0001923","Reticulocytosis",0.995,208.211774,0.005024,"1/1"
"OMIM:612653","DOID:0110919","hereditary spherocytosis type 4","HP:0004444","Spherocytosis",0.995,995.0,0.005005,"1/1"
"OMIM:612653","DOID:0110919","hereditary spherocytosis type 4","HP:0005502","Increased red cell osmotic fragility",0.995,922.080714,0.005005,"1/1"
"OMIM:612656","DOID:0050994","episodic ataxia type 6","HP:0000571","Hypometric saccades",0.17,91.899167,0.831538,"HP:0040283"
"OMIM:612656","DOID:0050994","episodic ataxia type 6","HP:0000639","Nystagmus",0.17,2.025326,0.906051,"HP:0040283"
"OMIM:612656","DOID:0050994","episodic ataxia type 6","HP:0001269","Hemiparesis",0.995,130.395253,0.005038,"1/1"
"OMIM:612656","DOID:0050994","episodic ataxia type 6","HP:0001272","Cerebellar atrophy",0.995,23.052018,0.005226,"1/1"
"OMIM:612656","DOID:0050994","episodic ataxia type 6","HP:0001350","Slurred speech",0.995,204.906825,0.005024,"1/1"
"OMIM:612656","DOID:0050994","episodic ataxia type 6","HP:0002078","Truncal ataxia",0.995,124.12625,0.00504,"1/1"
"OMIM:612656","DOID:0050994","episodic ataxia type 6","HP:0002131","Episodic ataxia",0.995,478.115926,0.00501,"1/1"
"OMIM:612656","DOID:0050994","episodic ataxia type 6","HP:0006852","Episodic generalized hypotonia",0.995,995.0,0.005005,"1/1"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0000407","Sensorineural hearing impairment",0.995,14.78709,0.005361,"19/19"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0000510","Rod-cone dystrophy",0.368421,20.782151,0.642978,"7/19"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0000518","Cataract",0.789474,14.974608,0.222243,"15/19"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0001251","Ataxia",0.631579,7.901741,0.400427,"12/19"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0001257","Spasticity",0.210526,3.746733,0.836475,"4/19"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0001272","Cerebellar atrophy",0.411765,9.539706,0.614771,"7/17"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0002080","Intention tremor",0.105263,10.268302,0.904004,"2/19"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0003487","Babinski sign",0.526316,15.007519,0.4909,"10/19"
"OMIM:612674","DOID:0080181","PHARC syndrome","HP:0007108","Demyelinating peripheral neuropathy",0.916667,283.162698,0.083604,"11/12"
"OMIM:612690","DOID:0110920","hereditary spherocytosis type 5","HP:0000952","Jaundice",0.995,54.013096,0.005094,"1/1"
"OMIM:612690","DOID:0110920","hereditary spherocytosis type 5","HP:0001744","Splenomegaly",0.995,23.730018,0.005219,"1/1"
"OMIM:612690","DOID:0110920","hereditary spherocytosis type 5","HP:0001923","Reticulocytosis",0.995,208.211774,0.005024,"1/1"
"OMIM:612690","DOID:0110920","hereditary spherocytosis type 5","HP:0011873","Abnormal platelet count",0.005,5.0,0.995996,"0/1"
"OMIM:612690","DOID:0110920","hereditary spherocytosis type 5","HP:0011893","Abnormal leukocyte count",0.005,5.0,0.995996,"0/1"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0000718","Aggressive behavior",0.5,17.532432,0.514678,"3/6"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0002119","Ventriculomegaly",0.995,19.210015,0.005273,"3/3"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0002126","Polymicrogyria",0.995,81.189497,0.005062,"3/3"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0002133","Status epilepticus",0.333333,24.57197,0.675835,"2/6"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0002367","Visual hallucination",0.995,516.3652,0.00501,"6/6"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0002384","Focal impaired awareness seizure",0.995,91.554113,0.005055,"6/6"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0007334","Bilateral tonic-clonic seizure with focal onset",0.995,222.571207,0.005022,"6/6"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0031258","Delirium",0.333333,205.936508,0.667747,"2/6"
"OMIM:612691","DOID:0080923","bilateral parasagittal parieto-occipital polymicrogyria","HP:0033258","Sudden unexpected death in epilepsy",0.333333,333.333333,0.667334,"2/6"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0000403","Recurrent otitis media",0.995,53.123992,0.005095,"1/1"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0000509","Conjunctivitis",0.995,125.331359,0.00504,"1/1"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0002014","Diarrhea",0.995,34.795499,0.005147,"1/1"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0002718","Recurrent bacterial infections",0.995,129.0913,0.005039,"1/1"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0002720","Decreased circulating IgA concentration",0.995,122.944095,0.005041,"2/2"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0002837","Recurrent bronchitis",0.995,348.895405,0.005014,"2/2"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0002843","Abnormal T cell morphology",0.005,5.0,0.995996,"0/1"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0002850","Decreased circulating total IgM",0.995,137.33117,0.005036,"2/2"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0004315","Decreased circulating IgG concentration",0.995,110.334444,0.005046,"2/2"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0006532","Recurrent pneumonia",0.995,71.717389,0.00507,"1/1"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0010976","Decreased total B cell count",0.995,176.837397,0.005028,"2/2"
"OMIM:612692","DOID:0081138","agammaglobulinemia 6","HP:0011109","Chronic sinusitis",0.995,307.360238,0.005016,"1/1"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0000028","Cryptorchidism",0.333333,4.59582,0.718801,"1/3"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0000044","Hypogonadotropic hypogonadism",0.625,71.129386,0.378324,"5/8"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0000054","Micropenis",0.666667,26.210101,0.342033,"2/3"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0000407","Sensorineural hearing impairment",0.25,3.715349,0.804107,"2/8"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0000458","Anosmia",0.125,28.451754,0.878861,"1/8"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0000786","Primary amenorrhea",0.4,40.54375,0.605979,"2/5"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0000823","Delayed puberty",0.25,16.633333,0.761445,"2/8"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0004409","Hyposmia",0.125,54.058333,0.877028,"1/8"
"OMIM:612702","DOID:0090086","hypogonadotropic hypogonadism 6 with or without anosmia","HP:0410030","Cleft lip",0.125,21.061688,0.880224,"1/8"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0000340","Sloping forehead",0.995,83.825519,0.00506,"3/3"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0000448","Prominent nose",0.995,75.053081,0.005067,"3/3"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0001249","Intellectual disability",0.995,5.245482,0.00617,"8/8"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0001250","Seizure",0.005,0.025732,1.234969,"0/3"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"11/11"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0001344","Absent speech",0.995,23.686477,0.005219,"3/3"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0006315","Solitary median maxillary central incisor",0.005,2.162333,0.997306,"0/3"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0009879","Simplified gyral pattern",0.995,135.885579,0.005037,"2/2"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0010864","Severe intellectual disability",0.995,27.821401,0.005185,"3/3"
"OMIM:612703","DOID:0070278","primary autosomal recessive microcephaly 7","HP:0011451","Primary microcephaly",0.995,115.260089,0.005044,"11/11"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0000329","Facial hemangioma",0.333333,288.311111,0.667438,"1/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0000414","Bulbous nose",0.995,47.113613,0.005108,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0000431","Wide nasal bridge",0.995,19.412226,0.00527,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0000518","Cataract",0.995,18.872997,0.005278,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0000612","Iris coloboma",0.666667,48.320298,0.337997,"2/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0001250","Seizure",0.005,0.025732,1.234969,"0/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0001270","Motor delay",0.995,15.460036,0.005344,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0002942","Thoracic kyphosis",0.995,322.72825,0.005015,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0004322","Short stature",0.995,6.944126,0.005836,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0006380","Knee flexion contracture",0.995,109.399407,0.005046,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0010864","Severe intellectual disability",0.995,27.821401,0.005185,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0012471","Thick vermilion border",0.995,63.591773,0.005079,"3/3"
"OMIM:612713","DOID:0050807","Kahrizi syndrome","HP:0034391","Elbow contracture",0.995,403.410312,0.005012,"3/3"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0000252","Microcephaly",0.5,3.789136,0.576008,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0000716","Depression",0.5,19.717325,0.513009,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0000718","Aggressive behavior",0.5,17.532432,0.514678,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0001251","Ataxia",0.5,6.255545,0.543436,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0001257","Spasticity",0.995,17.707997,0.005298,"2/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"2/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0001332","Dystonia",0.5,11.902752,0.521925,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0001337","Tremor",0.5,15.669082,0.516481,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0001510","Growth delay",0.5,10.183673,0.525817,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0002359","Frequent falls",0.5,43.536913,0.505809,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0004923","Hyperphenylalaninemia",0.005,5.0,0.995996,"0/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0010553","Oculogyric crisis",0.5,308.904762,0.500811,"1/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0040206","Abnormal circulating neopterin concentration",0.005,5.0,0.995996,"0/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:0040210","Abnormal circulating biopterin concentration",0.005,5.0,0.995996,"0/2"
"OMIM:612716","DOID:0111168","sepiapterin reductase deficiency","HP:6000563","Reduced sepiapterin reductase activity in cultured fibroblasts",0.995,995.0,0.005005,"9/9"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:0001249","Intellectual disability",0.995,5.245482,0.00617,"2/2"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:0001344","Absent speech",0.995,23.686477,0.005219,"2/2"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:0003391","Gowers sign",0.17,24.506444,0.835798,"HP:0040283"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:0011171","Simple febrile seizure",0.5,360.388889,0.500695,"1/2"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:0012100","Abnormal circulating creatinine concentration",0.005,5.0,0.995996,"0/2"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:0025051","Reduced brain creatine level by MRS",0.995,995.0,0.005005,"12/12"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:0031936","Delayed ability to walk",0.995,35.270847,0.005145,"2/2"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:0034888","Decreased urine guanidinoacetic acid level",0.995,995.0,0.005005,"2/2"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:6000572","Reduced tissue arginine:glycine amidinotransferase activity",0.995,995.0,0.005005,"1/1"
"OMIM:612718","DOID:0050712","AGAT deficiency","HP:6001352","Decreased circulating guanidinoacetic acid concentration",0.5,500.0,0.500501,"1/2"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0000718","Aggressive behavior",0.4,14.025946,0.617613,"2/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0000750","Delayed speech and language development",0.995,11.854114,0.005458,"15/15"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0001250","Seizure",0.733333,3.774005,0.33098,"11/15"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0001251","Ataxia",0.733333,9.174799,0.289833,"11/15"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0001252","Hypotonia",0.995,7.027289,0.005825,"2/2"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0001276","Hypertonia",0.733333,23.66733,0.275194,"11/15"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0001337","Tremor",0.2,6.267633,0.826369,"1/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0001344","Absent speech",0.4,9.522202,0.626309,"2/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0002061","Lower limb spasticity",0.2,13.171574,0.812335,"1/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0002063","Rigidity",0.4,27.901075,0.608727,"2/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0002069","Bilateral tonic-clonic seizure",0.2,6.454726,0.825581,"1/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0002373","Febrile seizure (within the age range of 3 months to 6 years)",0.2,16.849351,0.80961,"1/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0002376","Developmental regression",0.2,6.86455,0.824008,"1/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0002385","Paraparesis",0.2,81.0875,0.801978,"1/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0002572","Episodic vomiting",0.2,42.537705,0.803779,"1/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0010819","Atonic seizure",0.4,58.972727,0.604097,"2/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0010864","Severe intellectual disability",0.995,27.821401,0.005185,"5/5"
"OMIM:612736","DOID:0050799","guanidinoacetate methyltransferase deficiency","HP:0011344","Severe global developmental delay",0.995,47.811593,0.005106,"7/7"
